Country,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
Finland,7.842100143,7.90412569,7.780074596,1.446356297,1.106191516,0.740823805,0.690576613,0.124200456,0.480523974,3.253414631
Denmark,7.61950016,7.687427998,7.551572323,1.501548052,1.108007669,0.762862444,0.686160326,0.207614571,0.484992683,2.868296146
Switzerland,7.571499825,7.642536163,7.500463486,1.565899372,1.079468608,0.816414833,0.653487921,0.204039961,0.413019061,2.839147568
Iceland,7.553899765,7.670271397,7.437528133,1.482189894,1.172279239,0.772318721,0.697701156,0.292526424,0.16993995,2.966944695
Netherlands,7.464000225,7.517559052,7.410441399,1.501071572,1.079151034,0.753425419,0.646585345,0.302396566,0.383531123,2.797817707
Norway,7.392499924,7.461978912,7.323020935,1.543455243,1.108087897,0.781767547,0.703135014,0.248918548,0.426838964,2.580300808
Sweden,7.362699986,7.43267107,7.292728901,1.478426218,1.061588287,0.762871861,0.684901655,0.244219974,0.447608262,2.683093071
Luxembourg,7.324399948,7.3963027,7.252497196,1.750785589,1.002978325,0.759720683,0.639362514,0.166076779,0.352613539,2.652866364
New Zealand,7.276599884,7.355363846,7.197835922,1.400068283,1.093900442,0.784921288,0.665402591,0.275553882,0.444941849,2.611801147
Austria,7.267799854,7.337424278,7.19817543,1.492163777,1.062422514,0.781758428,0.639984071,0.215089977,0.292055875,2.784284592
Australia,7.183499813,7.264683723,7.102315903,1.453484535,1.075880408,0.800667107,0.647235394,0.291388631,0.31698212,2.597856522
Israel,7.157100201,7.223914623,7.090285778,1.376326799,1.073812723,0.788168788,0.508975208,0.207988352,0.118764959,3.083014011
Germany,7.154500008,7.232217789,7.076782227,1.480365992,0.992562175,0.756574392,0.600411832,0.194914445,0.30559656,2.824025631
Canada,7.103300095,7.185441494,7.021158695,1.446679115,1.044359565,0.797508538,0.648485303,0.24622412,0.334586829,2.585432053
Ireland,7.085299969,7.164330482,7.006269455,1.644479394,1.091831088,0.753421366,0.605506539,0.23832652,0.367448837,2.384304523
Costa Rica,7.069399834,7.178761959,6.960037708,1.133569956,0.965847313,0.721924484,0.672523916,0.105472691,0.083280601,3.386783838
United Kingdom,7.063600063,7.137607574,6.989592552,1.422578454,1.061990499,0.756574154,0.580345631,0.340242416,0.306035548,2.595834732
Czech Republic,6.964700222,7.061641693,6.867758751,1.369824648,1.090193272,0.703239262,0.580020785,0.052063614,0.045637153,3.123739243
United States,6.951499939,7.047040462,6.855959415,1.532977462,1.030146956,0.621138632,0.553920388,0.25218758,0.153869659,2.807296753
Belgium,6.834000111,6.900776386,6.767223835,1.463081956,0.997890294,0.747104645,0.488648325,0.087925293,0.187337667,2.862028599
France,6.689899921,6.761763573,6.61803627,1.421442866,1.08083272,0.803807199,0.535543203,0.092393093,0.235062331,2.520777702
Bahrain,6.646900177,6.779462814,6.51433754,1.409116387,0.899012089,0.66193217,0.661032259,0.246107787,0.13861464,2.631099701
Malta,6.602000237,6.687684536,6.516315937,1.410881519,1.055112958,0.747122705,0.663734078,0.274504036,0.182617188,2.267990589
Taiwan Province of China,6.584400177,6.659106731,6.509693623,1.479823947,0.981550694,0.665235937,0.489912957,0.141987056,0.139031589,2.686822176
United Arab Emirates,6.560500145,6.637441158,6.483559132,1.554552317,0.860141635,0.593833566,0.670046449,0.236245811,0.22332941,2.422319889
Saudi Arabia,6.493999958,6.603749752,6.384250164,1.434932351,0.96413672,0.570848644,0.602958202,0.090490177,0.162835747,2.667757988
Spain,6.490699768,6.573703289,6.407696247,1.374961734,1.056577563,0.825860023,0.461932868,0.135043383,0.123759955,2.51258564
Italy,6.483099937,6.571656704,6.394543171,1.39314568,0.94027859,0.797516227,0.378634989,0.1330273,0.04693836,2.793569803
